Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2015,YR2015,Middle East & North Africa,MEA,3.4,..,..,..,56.3768423809524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23272175900944,6.09569308553617,1.40586655929236,9.4112709630673,20.2325700772231,..,30.0457177488287,31.7566761395611,..,..,..,66.8069144466791
2015,YR2015,Middle East & North Africa (excluding high income),MNA,3.7,..,..,..,50.2350653846154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19934610740962,7.22272882622871,1.58414720428626,3.37726210036222,20.1024052698694,..,25.6110122766191,28.1410561383795,..,..,..,65.594882230005
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,3.8,..,..,..,49.9068091666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19822431948088,7.22299575684054,1.57982003879663,3.35238295775805,20.1038047461101,..,25.6124766558065,28.1780186865353,..,..,..,65.594882230005
2015,YR2015,Middle income,MIC,5.8,..,..,..,57.098095,..,0.830066372535416,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36339804706401,3.06584880940527,1.1742683424699,1.38634786911528,37.1979012677362,..,62.8382464845379,..,..,..,..,62.573528849051
2015,YR2015,North America,NAC,4.6,..,..,..,81.67422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76652089069694,3.46201825263302,1.95149617203162,15.2260320000987,45.9931774823602,..,82.1255380160582,82.5874389734437,15.9845934370109,14.6788043143916,15.3279389736762,83.5009695974922
2015,YR2015,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,OECD members,OED,4.5,..,..,..,76.9381083783784,..,3.42823110402427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.75508486316245,4.99425777403376,2.16899443926525,9.71117782453423,43.9558849073431,..,75.2331222480174,75.597314117115,17.6255780522677,11.5902693448322,14.5584439602179,80.1577099773822
2015,YR2015,Other small states,OSS,9.2,..,..,..,57.8470411538461,..,6.2902167374542,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42470835691549,2.85633485944593,1.68197211692973,15.4831348296997,38.2923773958688,..,74.2017184332727,..,..,..,..,58.3184750084876
2015,YR2015,Pacific island small states,PSS,3.4,..,..,..,55.0646622222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28341185350896,1.62322119193533,0.781887170127727,2.03681589412365,40.5197209564306,..,71.3741314512857,..,..,..,..,54.3227257139363
2015,YR2015,Post-demographic dividend,PST,2.3,..,..,..,75.3317438888889,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.51249568706586,4.70216915145425,2.08352904410024,12.0885115745016,45.4148924788543,..,79.0498013855581,80.1250690907188,13.0518366295947,11.8695058889401,12.4516132445029,81.0681184959127
2015,YR2015,Pre-demographic dividend,PRE,8.1,..,..,..,43.6430967567567,..,0.437401001182645,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42197937790996,3.2822220430728,1.33969959444819,1.57278169641234,44.4474820529024,..,80.9042196641358,..,..,..,..,41.2984919513937
2015,YR2015,Small states,SST,13,..,..,..,57.1922227083333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65889098262161,3.19622005322936,1.77878768521784,12.6669603795023,39.3533887566229,..,74.0853174253229,..,..,..,..,59.7306881380086
2015,YR2015,South Asia,SAS,3.6,336000,..,..,52.65581125,..,0.10222164406395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72343851063463,2.09187767577408,0.442917481208553,0.660188417228775,22.4968214743918,..,31.0906255890874,..,..,..,..,50.0911826544498
2015,YR2015,South Asia (IDA & IBRD),TSA,3.6,336000,..,..,52.65581125,..,0.10222164406395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72343851063463,2.09187767577408,0.442917481208553,0.660188417228775,22.4968214743918,..,31.0906255890874,..,..,..,..,50.0911826544498
2015,YR2015,Sub-Saharan Africa,SSF,9.4,..,..,..,47.6891483333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33588034980676,3.23370489484465,1.2832047572955,1.87438519977299,46.2950037801798,..,84.5923227657355,..,..,..,..,42.7830853473328
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,9.4,..,..,..,46.8281619565217,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33336322369105,3.22991302730198,1.28273081882016,1.87283930652998,46.3063968225574,..,84.6279014894538,..,..,..,..,42.7560263974562
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,9.4,..,..,..,47.6891483333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33588034980676,3.23370489484465,1.2832047572955,1.874385199773,46.2950037801798,..,84.5923227657355,..,..,..,..,42.7830853473328
2015,YR2015,Upper middle income,UMC,6.7,..,..,..,60.8539005769231,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34870490624512,3.16788955116505,1.229407786314,1.79720570890589,42.2331206323628,..,73.8507208556883,..,..,..,..,72.5488936520044
2015,YR2015,World,WLD,5.9455667904,..,..,..,59.8837162105263,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54174290157053,3.30197992465364,1.34201725789268,3.3465225359072,38.8722509953248,..,66.51868098728,..,..,..,..,63.6841964143803
2016,YR2016,Afghanistan,AFG,6.5511634561,653000,..,..,38.93563,..,0.130028498975016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18499994277954,2.3529999256134,1.47800004482269,..,19.8176761252978,..,26.2840635684821,..,..,..,..,..
2016,YR2016,Albania,ALB,2.7369477905,..,..,..,64.16093,..,1.35663841307234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40799999237061,3.43600010871887,0.973999977111816,..,41.4466594414032,..,72.1490439616252,76.661318771629,27.6217994689941,27.1916999816895,27.3913993835449,..
2016,YR2016,Algeria,DZA,..,2800,..,..,46.10981,..,0.33615133676904,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48699998855591,4.97100019454956,2.00799989700317,..,18.0371538831264,..,22.2615534428831,25.4787420084874,..,..,..,..
2016,YR2016,American Samoa,ASM,5.3822278835,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Angola,AGO,..,..,..,..,37.65132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2039999961853,5.85599994659424,2.54699993133545,..,50.0983085494172,..,96.1797587278962,..,..,..,..,..
2016,YR2016,Antigua and Barbuda,ATG,..,..,..,..,58.80632,..,3.34642360527482,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Argentina,ARG,6.0333095226,..,..,..,57.2443,..,0.21074882010205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.43394728,43.642695,15.82921426,3.7039999961853,4.6399998664856,2.38100004196167,..,41.9785045550336,..,66.817133414536,..,..,..,..,..
2016,YR2016,Armenia,ARM,2.9630669037,..,..,..,70.63154,..,1.73854898027416,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.891755326253,67.5389422678381,33.3801019786847,1.04299998283386,1.59800004959106,0.397000014781952,..,46.1220508052678,..,71.2746340463958,73.829722190789,37.8302993774414,35.3932991027832,36.5834999084473,..
2016,YR2016,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Australia,AUS,0.93559210822,..,..,..,80.22369,..,15.4686598176875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.18699979782104,7.87799978256226,4.21199989318848,..,46.1628392543325,..,83.8852419544146,84.0492564065489,9.0600004196167,8.42000007629395,8.6899995803833,..
2016,YR2016,Austria,AUT,0.65162919875,..,..,..,78.85646,..,0.606848943701419,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5479998588562,6.32999992370605,2.53399991989136,..,46.7054643299612,..,82.9588302622459,83.7228804263568,7.42000007629395,7.96999979019165,7.69999980926514,..
2016,YR2016,Azerbaijan,AZE,2.1363919893,..,..,..,64.25089,..,1.04159828126905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1350002288818,15.4069995880127,10.706000328064,..,48.7836753977986,..,90.3288727222909,90.3597111324612,..,..,..,..
2016,YR2016,"Bahamas, The",BHS,29.371062359,..,..,..,56.94715,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0120000001043081,0.0149999996647239,0.00899999961256981,..,47.4913110996081,..,83.3624754866767,..,..,..,..,..
2016,YR2016,Bahrain,BHR,..,..,..,..,68.7147,..,3.83961135508326,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.68099999427795,1.54499995708466,2.19799995422363,..,21.3822904732151,..,50.5376817194257,..,..,..,..,..
2016,YR2016,Bangladesh,BGD,2.273113534,..,..,..,41.01625,..,0.0775877333132944,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.950573298991893,40.991202882407,40.3763543758825,2.73099994659424,3.64299988746643,0.367000013589859,..,28.7521721486159,..,41.190027828223,41.8010050237737,46.9900016784668,9.97000026702881,28.8799991607666,..
2016,YR2016,Barbados,BRB,7.6977445608,..,..,..,57.76071,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.862999975681305,1.07299995422363,0.644999980926514,..,49.4191940389098,..,88.8979212451791,89.2948158039304,..,..,..,..
2016,YR2016,Belarus,BLR,3.2501774893,..,..,..,72.62337,..,0.979319550430309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.9879494759897,76.3510113724682,54.081262435566,0.799000024795532,1.17700004577637,0.428999990224838,..,49.6784887984624,..,82.6716361487316,88.9627715968181,..,..,..,..
2016,YR2016,Belgium,BEL,1.532444627,..,..,..,72.4092,..,3.72169511411418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.15299987792969,5.70499992370605,2.33599996566772,..,45.9262352150283,..,81.0101213077974,81.3557702482398,9.71000003814697,10.0500001907349,9.89000034332275,..
2016,YR2016,Belize,BLZ,37.459385069,..,..,..,55.36968,..,3.88287714831318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.84600019454956,7.01900005340576,3.8529999256134,..,38.7809591153755,..,62.1361753291645,61.8938378757019,39.3535995483398,15.0325002670288,27.3782997131348,..
2016,YR2016,Benin,BEN,..,..,..,14.5,49.72104,33.4,0.638240504039346,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.27900004386902,1.85199999809265,0.683000028133392,..,49.1075060533789,..,93.475262367566,..,..,..,..,..
2016,YR2016,Bermuda,BMU,12.960124936,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bhutan,BTN,1.2216542284,..,..,..,64.99022,..,0.100674316572402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.090999998152256,0.119999997317791,0.0489999987185001,..,41.0563111803819,..,80.4211476915221,..,..,..,..,..
2016,YR2016,Bolivia,BOL,6.2183744444,..,..,..,50.2251,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.959401739,84.33850364,76.86234348,4.60900020599365,6.375,2.16100001335144,..,42.1578823885091,..,72.464578920681,73.2215646880102,16.6005992889404,4.75659990310669,10.879599571228,..
2016,YR2016,Bosnia and Herzegovina,BIH,1.3288985528,..,..,..,64.83564,..,1.18714141073237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.96600008010864,5.7979998588562,3.52900004386902,..,39.0842760013064,..,60.7443462540259,58.6099272061796,25.2392997741699,28.5042991638184,26.9734001159668,..
2016,YR2016,Botswana,BWA,..,..,..,..,65.64189,..,20.0904231346737,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.61100006103516,3.04099988937378,2.12199997901917,..,48.7561008812495,..,83.9731884018705,..,..,..,..,..
2016,YR2016,Brazil,BRA,29.877807011,..,..,..,55.22357,..,1.2252378949258,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.63191264,50.74890566,23.197618,4.36899995803833,5.36199998855591,2.99600005149841,..,42.8642792374297,..,71.1842862304494,70.8528245583965,28.4659996032715,18.2241992950439,23.2390995025635,..
2016,YR2016,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,..,..,..,..,62.85225,..,2.52087182361858,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.06900000572205,3.75200009346008,2.12700009346008,..,42.3639404726165,..,80.1747629129451,..,..,..,..,..
2016,YR2016,Bulgaria,BGR,1.1045941609,..,..,..,71.59242,..,10.9117889374115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5550000667572,4.81400012969971,2.11400008201599,..,46.324032162804,..,80.1456798988551,80.1518323922104,19.3999996185303,17.0699996948242,18.2000007629395,..
2016,YR2016,Burkina Faso,BFA,1.1208627962,700,..,..,50.92322,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66100001335144,0.927999973297119,0.312000006437302,..,44.6916990328882,..,77.5033177226269,..,..,..,..,..
2016,YR2016,Burundi,BDI,6.0545373656,16000,..,..,45.68405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0719999969005585,0.108999997377396,0.0379999987781048,..,51.9988523675693,..,103.606475981062,..,..,..,..,..
2016,YR2016,Cabo Verde,CPV,11.673005234,..,..,..,53.40924,..,5.45720902738314,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.65700006484985,4.59499979019165,2.41199994087219,..,43.2316218201242,..,76.1829293280039,..,..,..,..,..
2016,YR2016,Cambodia,KHM,..,..,..,64.7,53.15749,66.3,0.417697893247339,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0740000009536743,0.090999998152256,0.0560000017285347,..,48.4953369436611,..,86.291482530894,86.1957135288368,..,..,..,..
2016,YR2016,Cameroon,CMR,1.1535303315,83000,..,26.7,41.7675,45.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.07200002670288,3.74900007247925,2.30100011825562,..,46.9810835088246,..,87.3415286974296,..,..,..,..,..
2016,YR2016,Canada,CAN,1.682106961,..,..,..,79.54094,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.59600019454956,6.39599990844727,2.61100006103516,..,47.1768378701595,..,86.7743627471386,87.2111984296774,12.8895998001099,14.0710000991821,13.4952001571655,..
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Central African Republic,CAF,20.120400654,46000,..,..,31.95495,..,0.0662661154338848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15900003910065,1.70500004291534,0.505999982357025,..,45.4620312231811,..,80.0133738010449,..,..,..,..,..
2016,YR2016,Chad,TCD,..,36000,..,..,36.00847,..,0.0965962481852083,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.229000002145767,0.319000005722046,0.122000001370907,..,45.3502074782403,..,81.8213288075199,..,..,..,..,..
2016,YR2016,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6399998664856,6.50099992752075,2.27800011634827,..,44.2063549420635,..,76.6412925048455,..,..,..,..,..
2016,YR2016,Chile,CHL,3.3609620523,..,..,..,71.58185,..,8.76803099931455,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06899976730347,5.2960000038147,2.32800006866455,..,41.5803850070829,..,67.8696505362888,67.402522204167,20.8969993591309,13.8211002349854,17.1039009094238,..
2016,YR2016,China,CHN,0.61058689229,..,..,..,64.63553,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36699998378754,1.88300001621246,0.716000020503998,..,43.9435140682815,..,81.1269215926111,..,..,..,..,..
2016,YR2016,Colombia,COL,25.743617318,171000,..,..,69.1652,..,2.05242197268369,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7398096610901,33.6210728181238,23.5180112641461,3.84999990463257,4.88700008392334,2.42000007629395,..,43.2093330753291,..,71.2717162313339,71.4354848007813,29.2416000366211,12.7536001205444,20.984899520874,..
2016,YR2016,Comoros,COM,..,..,..,..,46.37003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.96600008010864,5.17199993133545,4.67600011825562,..,41.7286227217734,..,71.9857289832511,..,..,..,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,..,922000,..,..,34.39028,..,0.0392292487864563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.98500001430511,2.8529999256134,1.07400000095367,..,48.3468789634035,..,91.4453042710641,..,..,..,..,..
2016,YR2016,"Congo, Rep.",COG,..,25000,..,..,38.45264,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05799996852875,1.55999994277954,0.526000022888184,..,48.9451338458764,..,94.1106933741083,..,..,..,..,..
2016,YR2016,Costa Rica,CRI,11.797517051,..,..,..,67.67937,..,2.07342607106116,33.2,44.16,30.39,36.6,20.16,41.46,10.05,0,13.02,53.5,79.84,45.5,0.63,1.94,4.28,16.53112404,73.08509042,53.86777342,3.74600005149841,4.59200000762939,2.31299996376038,..,38.019782029871,..,60.6129815545324,60.856254988245,26.1793994903564,16.0550003051758,20.6658000946045,..
2016,YR2016,Cote d'Ivoire,CIV,..,..,..,25.3,50.95707,29.2,0.603700289808312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.97800004482269,2.56299996376038,1.12999999523163,..,41.1491066979058,..,72.1970680516853,70.0121957570496,46.4524002075195,23.6940002441406,36.0037002563477,..
2016,YR2016,Croatia,HRV,1.0454755738,..,..,..,72.15494,..,4.90428792841236,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.19299983978271,6.73799991607666,3.375,..,46.2981436573592,..,78.0936051503193,78.6444344195666,14.6400003433228,19.0499992370605,16.8999996185303,..
2016,YR2016,Cuba,CUB,5.0462686372,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.43499994277954,4.95100021362305,1.03900003433228,..,38.8283060191473,..,61.8350493515511,..,..,..,..,..
2016,YR2016,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,1.1109316529,..,..,..,72.31415,..,16.6570838078985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.807000041008,2.75300002098084,0.695999979972839,..,46.1850326329195,..,85.0075341511774,84.6176664646704,16.9200000762939,15.0200004577637,16.0200004577637,..
2016,YR2016,Czech Republic,CZE,0.61211797717,..,..,..,76.38834,..,3.98155185271186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.14000010490417,4.33199977874756,1.62399995326996,..,44.3648582768449,..,75.870261713287,75.840140448382,8.5600004196167,5.51000022888184,7,..
2016,YR2016,Denmark,DNK,0.9805044205,..,..,..,84.59517,..,9.18059035739224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42400002479553,4.88800001144409,1.78299999237061,..,47.3798238018583,..,88.0020206808512,87.4270485871502,5.90999984741211,7.5,6.71999979019165,..
2016,YR2016,Djibouti,DJI,..,..,..,..,47.15118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34400010108948,2.93600010871887,1.43299996852875,..,39.5238691957333,..,72.7104943406702,..,..,..,..,..
2016,YR2016,Dominica,DMA,22.438189799,..,..,..,61.23575,..,12.3099935316947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Dominican Republic,DOM,15.541841889,..,..,12.3,57.699,15.3,1.39012407633137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.72265652053681,59.1900190839373,55.2362822496594,3.38499999046326,4.20300006866455,2.05599999427795,..,39.5676087805798,..,64.5820775282706,63.8824871564673,31.6172008514404,19.202600479126,25.3735008239746,..
2016,YR2016,Ecuador,ECU,5.8395077689,..,..,..,57.52173,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.930421439919,72.5754808894,67.0504011700022,3.2960000038147,4.11800003051758,2.08899998664856,..,41.0256996857213,..,68.54102402072,69.1130222904857,26.6816997528076,10.2358999252319,18.4400997161865,..
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..,..,15.2,55.47428,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4099998474121,12.5559997558594,2.22699999809265,..,23.8437708053343,..,31.3601246953954,32.9956121136512,35.660400390625,19.832799911499,27.5713996887207,..
2016,YR2016,El Salvador,SLV,83.00639209,220000,..,4.2,62.65253,5.5,0.539926379911211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.241404288,89.67179453,88.56379028,4.03800010681152,4.86600017547607,2.91499996185303,..,42.2018012512699,..,60.696423455291,60.1525214060806,40.2578010559082,15.3936996459961,28.2245006561279,..
2016,YR2016,Equatorial Guinea,GNQ,..,..,..,..,38.4902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.83899974822998,11.53600025177,4.24100017547607,..,36.8717938930488,..,81.3462405465987,..,..,..,..,..
2016,YR2016,Eritrea,ERI,..,..,..,..,20.94464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.493999987840652,0.727999985218048,0.219999998807907,..,..,..,83.339539376389,..,..,..,..,..
2016,YR2016,Estonia,EST,2.5066330828,..,..,..,80.7042,..,19.4329363176157,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.87400007247925,5.45300006866455,2.21300005912781,..,48.3898249015485,..,79.9150914744581,79.9033285552958,11.5600004196167,6.76999998092651,9.14000034332275,..
2016,YR2016,Eswatini,SWZ,10.412982476,..,..,6.7,58.37605,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.714110619,81.20110878,80.36746594,2.1949999332428,2.72399997711182,1.60899996757507,..,48.5223342388456,..,84.5186859595036,84.4005316278908,41.1945991516113,29.8458995819092,35.461799621582,..
2016,YR2016,Ethiopia,ETH,..,296000,..,..,44.06311,..,0.188319433012155,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.535000026226044,0.842999994754791,0.172999992966652,..,46.2705035825073,..,84.6458540526964,..,..,..,..,..
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,..,..,..,..,61.26819,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.16299998760223,1.29799997806549,0.883000016212463,..,32.8336934257415,..,49.9676414295161,50.0688379983372,29.5914993286133,10.8275995254517,20.0855007171631,..
2016,YR2016,Finland,FIN,1.3460139978,..,..,..,80.09777,..,3.93322262040031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.04699993133545,5.94199991226196,2.0090000629425,..,48.0446008935652,..,88.3788227274247,88.1286771114991,9.15999984741211,10.6800003051758,9.92000007629395,..
2016,YR2016,France,FRA,1.3515270942,..,..,..,76.25038,..,4.5212875543242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.25500011444092,6.07100009918213,2.28600001335144,..,47.828067416034,..,84.0820242032211,85.1946981273773,11.6999998092651,11.9099998474121,11.8100004196167,..
